0.000000e+000  2.000000e+000
1.000000e-002  1.989726e+000
2.000000e-002  1.978912e+000
3.000000e-002  1.967564e+000
4.000000e-002  1.955692e+000
5.000000e-002  1.943305e+000
5.999999e-002  1.930410e+000
6.999999e-002  1.917016e+000
7.999999e-002  1.903132e+000
8.999999e-002  1.888764e+000
9.999999e-002  1.873922e+000
1.100000e-001  1.858613e+000
1.200000e-001  1.842845e+000
1.300000e-001  1.826626e+000
1.400000e-001  1.809963e+000
1.500000e-001  1.792864e+000
1.600000e-001  1.775337e+000
1.700000e-001  1.757390e+000
1.800000e-001  1.739028e+000
1.900000e-001  1.720261e+000
2.000000e-001  1.701094e+000
2.100000e-001  1.681536e+000
2.200000e-001  1.661593e+000
2.300000e-001  1.641272e+000
2.400000e-001  1.620581e+000
2.500000e-001  1.599526e+000
2.600000e-001  1.578113e+000
2.700000e-001  1.556350e+000
2.800000e-001  1.534243e+000
2.900000e-001  1.511799e+000
3.000000e-001  1.489025e+000
3.100000e-001  1.465926e+000
3.200000e-001  1.442509e+000
3.300000e-001  1.418781e+000
3.399999e-001  1.394747e+000
3.499999e-001  1.370414e+000
3.599999e-001  1.345788e+000
3.699999e-001  1.320874e+000
3.799999e-001  1.295680e+000
3.899999e-001  1.270210e+000
3.999999e-001  1.244471e+000
4.099999e-001  1.218468e+000
4.199999e-001  1.192208e+000
4.299999e-001  1.165695e+000
4.399998e-001  1.138935e+000
4.499998e-001  1.111934e+000
4.599998e-001  1.084698e+000
4.699998e-001  1.057231e+000
4.799998e-001  1.029539e+000
4.899998e-001  1.001628e+000
4.999998e-001  9.735016e-001
5.099998e-001  9.451662e-001
5.199998e-001  9.166267e-001
5.299998e-001  8.878880e-001
5.399998e-001  8.589553e-001
5.499998e-001  8.298332e-001
5.599998e-001  8.005269e-001
5.699998e-001  7.710409e-001
5.799997e-001  7.413803e-001
5.899997e-001  7.115496e-001
5.999997e-001  6.815536e-001
6.099997e-001  6.513968e-001
6.199997e-001  6.210838e-001
6.299997e-001  5.906191e-001
6.399997e-001  5.600071e-001
6.499997e-001  5.292523e-001
6.599997e-001  4.983590e-001
6.699997e-001  4.673314e-001
6.799996e-001  4.361739e-001
6.899996e-001  4.048907e-001
6.999996e-001  3.734859e-001
7.099996e-001  3.419635e-001
7.199996e-001  3.103276e-001
7.299996e-001  2.785824e-001
7.399996e-001  2.467316e-001
7.499996e-001  2.147792e-001
7.599996e-001  1.827291e-001
7.699996e-001  1.505851e-001
7.799996e-001  1.183510e-001
7.899995e-001  8.603042e-002
7.999995e-001  5.362711e-002
8.099995e-001  2.114471e-002
8.199995e-001  -1.141321e-002
8.299995e-001  -4.404309e-002
8.399995e-001  -7.674142e-002
8.499995e-001  -1.095048e-001
8.599995e-001  -1.423297e-001
8.699995e-001  -1.752128e-001
8.799995e-001  -2.081508e-001
8.899994e-001  -2.411404e-001
8.999994e-001  -2.741783e-001
9.099994e-001  -3.072613e-001
9.199994e-001  -3.403862e-001
