5.000000e-001 6.654391e-001
1.000000e+000 -9.233223e-001
1.500000e+000 -2.439177e+000
2.000000e+000 -3.717163e+000
2.500000e+000 -4.692759e+000
3.000000e+000 -5.360745e+000
3.500000e+000 -5.748297e+000
4.000000e+000 -5.897856e+000
4.500000e+000 -5.856597e+000
5.000000e+000 -5.670297e+000
5.500000e+000 -5.380086e+000
6.000000e+000 -5.021002e+000
6.500000e+000 -4.621679e+000
7.000000e+000 -4.204660e+000
7.500000e+000 -3.787047e+000
8.000000e+000 -3.381298e+000
8.500000e+000 -2.996029e+000
9.000000e+000 -2.636777e+000
9.500000e+000 -2.306680e+000
1.000000e+001 -2.007055e+000
1.050000e+001 -1.737882e+000
1.100000e+001 -1.498196e+000
1.150000e+001 -1.286402e+000
1.200000e+001 -1.100509e+000
1.250000e+001 -9.383211e-001
1.300000e+001 -7.975642e-001
1.350000e+001 -6.759878e-001
1.400000e+001 -5.714295e-001
1.450000e+001 -4.818577e-001
1.500000e+001 -4.053972e-001
1.550000e+001 -3.403414e-001
1.600000e+001 -2.851549e-001
1.650000e+001 -2.384697e-001
1.700000e+001 -1.990773e-001
1.750000e+001 -1.659172e-001
1.800000e+001 -1.380651e-001
1.850000e+001 -1.147194e-001
1.900000e+001 -9.518877e-002
1.950000e+001 -7.887921e-002
2.000000e+001 -6.528256e-002
