5.000000e-002 1.936947e+000
1.000000e-001 1.861863e+000
1.500000e-001 1.775722e+000
2.000000e-001 1.679445e+000
2.500000e-001 1.573910e+000
3.000000e-001 1.459948e+000
3.500000e-001 1.338346e+000
4.000000e-001 1.209852e+000
4.500000e-001 1.075173e+000
5.000000e-001 9.349787e-001
5.500000e-001 7.899017e-001
6.000000e-001 6.405409e-001
6.500000e-001 4.874615e-001
7.000000e-001 3.311971e-001
7.500000e-001 1.722508e-001
8.000000e-001 1.109653e-002
8.500000e-001 -1.518193e-001
9.000000e-001 -3.160770e-001
9.500000e-001 -4.812821e-001
1.000000e+000 -6.470647e-001
1.050000e+000 -8.130777e-001
1.100000e+000 -9.789963e-001
1.150000e+000 -1.144517e+000
1.200000e+000 -1.309355e+000
1.250000e+000 -1.473247e+000
1.300000e+000 -1.635946e+000
1.350000e+000 -1.797224e+000
1.400000e+000 -1.956868e+000
1.450000e+000 -2.114682e+000
1.500000e+000 -2.270485e+000
1.550000e+000 -2.424109e+000
1.600000e+000 -2.575402e+000
1.650000e+000 -2.724223e+000
1.700000e+000 -2.870443e+000
1.750000e+000 -3.013947e+000
1.800000e+000 -3.154629e+000
1.850000e+000 -3.292394e+000
1.900000e+000 -3.427158e+000
1.950000e+000 -3.558844e+000
2.000000e+000 -3.687387e+000
2.050000e+000 -3.812729e+000
2.100000e+000 -3.934819e+000
2.150000e+000 -4.053616e+000
2.200000e+000 -4.169084e+000
2.250000e+000 -4.281194e+000
2.300000e+000 -4.389925e+000
2.350000e+000 -4.495261e+000
2.400000e+000 -4.597191e+000
2.450000e+000 -4.695710e+000
2.500000e+000 -4.790819e+000
2.550000e+000 -4.882520e+000
2.600000e+000 -4.970824e+000
2.650000e+000 -5.055744e+000
2.700000e+000 -5.137296e+000
2.750000e+000 -5.215501e+000
2.800000e+000 -5.290383e+000
2.850000e+000 -5.361969e+000
2.900000e+000 -5.430288e+000
2.950000e+000 -5.495373e+000
3.000000e+000 -5.557258e+000
3.050000e+000 -5.615982e+000
3.100000e+000 -5.671583e+000
3.150000e+000 -5.724103e+000
3.200000e+000 -5.773584e+000
3.250000e+000 -5.820071e+000
3.300000e+000 -5.863610e+000
3.350000e+000 -5.904249e+000
3.400000e+000 -5.942035e+000
3.450000e+000 -5.977018e+000
3.500000e+000 -6.009250e+000
3.550000e+000 -6.038780e+000
3.600000e+000 -6.065662e+000
3.650000e+000 -6.089946e+000
3.700000e+000 -6.111687e+000
3.750000e+000 -6.130938e+000
3.800000e+000 -6.147753e+000
3.850000e+000 -6.162184e+000
3.900000e+000 -6.174288e+000
3.950000e+000 -6.184117e+000
4.000000e+000 -6.191726e+000
4.050000e+000 -6.197170e+000
4.100000e+000 -6.200501e+000
4.150000e+000 -6.201774e+000
4.200000e+000 -6.201043e+000
4.250000e+000 -6.198361e+000
4.300000e+000 -6.193781e+000
4.350000e+000 -6.187356e+000
4.400000e+000 -6.179138e+000
4.450000e+000 -6.169178e+000
4.500000e+000 -6.157529e+000
4.550000e+000 -6.144241e+000
4.600000e+000 -6.129364e+000
4.650000e+000 -6.112948e+000
4.700000e+000 -6.095043e+000
4.750000e+000 -6.075696e+000
4.800000e+000 -6.054956e+000
4.850000e+000 -6.032870e+000
4.900000e+000 -6.009484e+000
4.950000e+000 -5.984845e+000
5.000000e+000 -5.958998e+000
5.050000e+000 -5.931986e+000
5.100000e+000 -5.903855e+000
5.150000e+000 -5.874646e+000
5.200000e+000 -5.844403e+000
5.250000e+000 -5.813167e+000
5.300000e+000 -5.780978e+000
5.350000e+000 -5.747876e+000
5.400000e+000 -5.713902e+000
5.450000e+000 -5.679092e+000
5.500000e+000 -5.643486e+000
5.550000e+000 -5.607120e+000
5.600000e+000 -5.570030e+000
5.650000e+000 -5.532252e+000
5.700000e+000 -5.493820e+000
5.750000e+000 -5.454769e+000
5.800000e+000 -5.415131e+000
5.850000e+000 -5.374939e+000
5.900000e+000 -5.334225e+000
5.950000e+000 -5.293019e+000
6.000000e+000 -5.251352e+000
6.050000e+000 -5.209253e+000
6.100000e+000 -5.166751e+000
6.150000e+000 -5.123874e+000
6.200000e+000 -5.080649e+000
6.250000e+000 -5.037104e+000
6.300000e+000 -4.993262e+000
6.350000e+000 -4.949151e+000
6.400000e+000 -4.904795e+000
6.450000e+000 -4.860217e+000
6.500000e+000 -4.815441e+000
6.550000e+000 -4.770489e+000
6.600000e+000 -4.725383e+000
6.650000e+000 -4.680144e+000
6.700000e+000 -4.634794e+000
6.750000e+000 -4.589352e+000
6.800000e+000 -4.543837e+000
6.850000e+000 -4.498269e+000
6.900000e+000 -4.452666e+000
6.950000e+000 -4.407046e+000
7.000000e+000 -4.361424e+000
7.050000e+000 -4.315820e+000
7.100000e+000 -4.270247e+000
7.150000e+000 -4.224722e+000
7.200000e+000 -4.179260e+000
7.250000e+000 -4.133875e+000
7.300000e+000 -4.088581e+000
7.350000e+000 -4.043391e+000
7.400000e+000 -3.998320e+000
7.450000e+000 -3.953378e+000
7.500000e+000 -3.908578e+000
7.550000e+000 -3.863933e+000
7.600000e+000 -3.819452e+000
7.650000e+000 -3.775146e+000
7.700000e+000 -3.731027e+000
7.750000e+000 -3.687103e+000
7.800000e+000 -3.643384e+000
7.850000e+000 -3.599880e+000
7.900000e+000 -3.556599e+000
7.950000e+000 -3.513549e+000
8.000000e+000 -3.470738e+000
8.050000e+000 -3.428174e+000
8.100000e+000 -3.385863e+000
8.150000e+000 -3.343814e+000
8.200000e+000 -3.302032e+000
