8.000000e-001 -4.100207e-001
1.600000e+000 -2.757762e+000
2.400000e+000 -4.448228e+000
3.200000e+000 -5.392399e+000
4.000000e+000 -5.707740e+000
4.800000e+000 -5.569916e+000
5.600000e+000 -5.146064e+000
6.400000e+000 -4.570200e+000
7.200000e+000 -3.938934e+000
8.000000e+000 -3.315896e+000
8.800000e+000 -2.738922e+000
9.600000e+000 -2.227249e+000
1.040000e+001 -1.787597e+000
1.120000e+001 -1.418853e+000
1.200000e+001 -1.115449e+000
1.280000e+001 -8.696682e-001
1.360000e+001 -6.731253e-001
1.440000e+001 -5.176638e-001
1.520000e+001 -3.958405e-001
1.600000e+001 -3.011458e-001
1.680000e+001 -2.280565e-001
1.760000e+001 -1.719931e-001
1.840000e+001 -1.292264e-001
1.920000e+001 -9.676305e-002
2.000000e+001 -7.222960e-002
