1.000000e-001 1.850406e+000
2.000000e-001 1.658881e+000
3.000000e-001 1.432337e+000
4.000000e-001 1.176992e+000
5.000000e-001 8.984304e-001
6.000000e-001 6.016531e-001
7.000000e-001 2.911277e-001
8.000000e-001 -2.916750e-002
9.000000e-001 -3.557016e-001
1.000000e+000 -6.853524e-001
1.100000e+000 -1.015371e+000
1.200000e+000 -1.343348e+000
1.300000e+000 -1.667184e+000
1.400000e+000 -1.985063e+000
1.500000e+000 -2.295422e+000
1.600000e+000 -2.596931e+000
1.700000e+000 -2.888471e+000
1.800000e+000 -3.169110e+000
1.900000e+000 -3.438090e+000
2.000000e+000 -3.694806e+000
2.100000e+000 -3.938788e+000
2.200000e+000 -4.169693e+000
2.300000e+000 -4.387287e+000
2.400000e+000 -4.591435e+000
2.500000e+000 -4.782088e+000
2.600000e+000 -4.959274e+000
2.700000e+000 -5.123089e+000
2.800000e+000 -5.273687e+000
2.900000e+000 -5.411276e+000
3.000000e+000 -5.536105e+000
3.100000e+000 -5.648463e+000
3.200000e+000 -5.748671e+000
3.300000e+000 -5.837076e+000
3.400000e+000 -5.914048e+000
3.500000e+000 -5.979974e+000
3.600000e+000 -6.035257e+000
3.700000e+000 -6.080308e+000
3.800000e+000 -6.115547e+000
3.900000e+000 -6.141399e+000
4.000000e+000 -6.158289e+000
4.100000e+000 -6.166644e+000
4.200000e+000 -6.166890e+000
4.300000e+000 -6.159447e+000
4.400000e+000 -6.144731e+000
4.500000e+000 -6.123151e+000
4.600000e+000 -6.095110e+000
4.700000e+000 -6.061001e+000
4.800000e+000 -6.021208e+000
4.900000e+000 -5.976106e+000
5.000000e+000 -5.926058e+000
5.100000e+000 -5.871417e+000
5.200000e+000 -5.812525e+000
5.300000e+000 -5.749710e+000
5.400000e+000 -5.683291e+000
5.500000e+000 -5.613574e+000
5.600000e+000 -5.540854e+000
5.700000e+000 -5.465411e+000
5.800000e+000 -5.387516e+000
5.900000e+000 -5.307427e+000
6.000000e+000 -5.225391e+000
6.100000e+000 -5.141642e+000
6.200000e+000 -5.056405e+000
6.300000e+000 -4.969892e+000
6.400000e+000 -4.882303e+000
6.500000e+000 -4.793831e+000
6.600000e+000 -4.704656e+000
6.700000e+000 -4.614947e+000
6.800000e+000 -4.524867e+000
6.900000e+000 -4.434566e+000
7.000000e+000 -4.344185e+000
7.100000e+000 -4.253859e+000
7.200000e+000 -4.163712e+000
7.300000e+000 -4.073860e+000
7.400000e+000 -3.984412e+000
7.500000e+000 -3.895469e+000
7.600000e+000 -3.807123e+000
7.700000e+000 -3.719462e+000
7.800000e+000 -3.632566e+000
7.900000e+000 -3.546508e+000
8.000000e+000 -3.461355e+000
8.100000e+000 -3.377170e+000
8.200000e+000 -3.294007e+000
8.300000e+000 -3.211918e+000
8.400000e+000 -3.130948e+000
8.500000e+000 -3.051139e+000
8.600000e+000 -2.972526e+000
8.700000e+000 -2.895143e+000
8.800000e+000 -2.819016e+000
8.900000e+000 -2.744171e+000
9.000000e+000 -2.670628e+000
9.100000e+000 -2.598405e+000
9.200000e+000 -2.527515e+000
9.300000e+000 -2.457971e+000
9.400000e+000 -2.389779e+000
9.500000e+000 -2.322946e+000
9.600000e+000 -2.257476e+000
9.700000e+000 -2.193369e+000
9.800000e+000 -2.130623e+000
9.900000e+000 -2.069237e+000
1.000000e+001 -2.009204e+000
1.010000e+001 -1.950519e+000
1.020000e+001 -1.893173e+000
1.030000e+001 -1.837155e+000
1.040000e+001 -1.782456e+000
1.050000e+001 -1.729062e+000
1.060000e+001 -1.676960e+000
1.070000e+001 -1.626137e+000
1.080000e+001 -1.576575e+000
1.090000e+001 -1.528260e+000
1.100000e+001 -1.481174e+000
1.110000e+001 -1.435300e+000
1.120000e+001 -1.390618e+000
