0.000000e+000 2.000000e+000
5.000000e-002 1.943393e+000
1.000000e-001 1.874091e+000
1.500000e-001 1.793108e+000
2.000000e-001 1.701407e+000
2.500000e-001 1.599902e+000
3.000000e-001 1.489460e+000
3.500000e-001 1.370902e+000
4.000000e-001 1.245008e+000
4.500000e-001 1.112515e+000
5.000000e-001 9.741222e-001
5.500000e-001 8.304898e-001
6.000000e-001 6.822423e-001
6.500000e-001 5.299696e-001
7.000000e-001 3.742284e-001
7.500000e-001 2.155440e-001
8.000000e-001 5.441109e-002
8.500000e-001 -1.087043e-001
9.000000e-001 -2.733639e-001
9.500000e-001 -4.391558e-001
1.000000e+000 -6.056934e-001
1.050000e+000 -7.726142e-001
1.100000e+000 -9.395784e-001
1.150000e+000 -1.106269e+000
1.200000e+000 -1.272388e+000
1.250000e+000 -1.437660e+000
1.300000e+000 -1.601827e+000
1.350000e+000 -1.764649e+000
1.400000e+000 -1.925904e+000
1.450000e+000 -2.085387e+000
1.500000e+000 -2.242906e+000
1.550000e+000 -2.398287e+000
1.600000e+000 -2.551369e+000
1.650000e+000 -2.702004e+000
1.700000e+000 -2.850057e+000
1.750000e+000 -2.995406e+000
1.800000e+000 -3.137939e+000
1.850000e+000 -3.277557e+000
1.900000e+000 -3.414169e+000
1.950000e+000 -3.547696e+000
2.000000e+000 -3.678066e+000
2.050000e+000 -3.805219e+000
2.100000e+000 -3.929100e+000
2.150000e+000 -4.049665e+000
2.200000e+000 -4.166874e+000
2.250000e+000 -4.280697e+000
2.300000e+000 -4.391109e+000
2.350000e+000 -4.498093e+000
2.400000e+000 -4.601635e+000
2.450000e+000 -4.701728e+000
2.500000e+000 -4.798372e+000
2.550000e+000 -4.891570e+000
2.600000e+000 -4.981328e+000
2.650000e+000 -5.067660e+000
2.700000e+000 -5.150581e+000
2.750000e+000 -5.230111e+000
2.800000e+000 -5.306273e+000
2.850000e+000 -5.379094e+000
2.900000e+000 -5.448603e+000
2.950000e+000 -5.514833e+000
3.000000e+000 -5.577818e+000
3.050000e+000 -5.637596e+000
3.100000e+000 -5.694205e+000
3.150000e+000 -5.747688e+000
3.200000e+000 -5.798087e+000
3.250000e+000 -5.845448e+000
3.300000e+000 -5.889816e+000
3.350000e+000 -5.931240e+000
3.400000e+000 -5.969768e+000
3.450000e+000 -6.005451e+000
3.500000e+000 -6.038340e+000
3.550000e+000 -6.068486e+000
3.600000e+000 -6.095942e+000
3.650000e+000 -6.120761e+000
3.700000e+000 -6.142997e+000
3.750000e+000 -6.162705e+000
3.800000e+000 -6.179938e+000
3.850000e+000 -6.194752e+000
3.900000e+000 -6.207201e+000
3.950000e+000 -6.217340e+000
4.000000e+000 -6.225226e+000
4.050000e+000 -6.230911e+000
4.100000e+000 -6.234453e+000
4.150000e+000 -6.235904e+000
4.200000e+000 -6.235320e+000
4.250000e+000 -6.232755e+000
4.300000e+000 -6.228263e+000
4.350000e+000 -6.221898e+000
4.400000e+000 -6.213712e+000
4.450000e+000 -6.203759e+000
4.500000e+000 -6.192090e+000
4.550000e+000 -6.178758e+000
4.600000e+000 -6.163813e+000
