0.000000e+000 2.000000e+000
5.000000e-001 1.036355e+000
1.000000e+000 -5.218542e-001
1.500000e+000 -2.159327e+000
2.000000e+000 -3.605222e+000
2.500000e+000 -4.740089e+000
3.000000e+000 -5.534273e+000
3.500000e+000 -6.007900e+000
4.000000e+000 -6.205544e+000
4.500000e+000 -6.180718e+000
5.000000e+000 -5.986854e+000
5.500000e+000 -5.672479e+000
6.000000e+000 -5.279029e+000
6.500000e+000 -4.840251e+000
7.000000e+000 -4.382525e+000
7.500000e+000 -3.925651e+000
8.000000e+000 -3.483828e+000
8.500000e+000 -3.066672e+000
9.000000e+000 -2.680159e+000
9.500000e+000 -2.327464e+000
1.000000e+001 -2.009677e+000
1.050000e+001 -1.726387e+000
1.100000e+001 -1.476150e+000
1.150000e+001 -1.256859e+000
1.200000e+001 -1.066019e+000
1.250000e+001 -9.009604e-001
1.300000e+001 -7.589808e-001
1.350000e+001 -6.374539e-001
1.400000e+001 -5.338951e-001
1.450000e+001 -4.460036e-001
1.500000e+001 -3.716834e-001
1.550000e+001 -3.090508e-001
1.600000e+001 -2.564314e-001
1.650000e+001 -2.123508e-001
1.700000e+001 -1.755214e-001
1.750000e+001 -1.448260e-001
1.800000e+001 -1.193017e-001
1.850000e+001 -9.812283e-002
1.900000e+001 -8.058476e-002
1.950000e+001 -6.608894e-002
2.000000e+001 -5.412884e-002
