0.000000e+000 2.000000e+000
8.000000e-001 2.608213e-001
1.600000e+000 -2.336484e+000
2.400000e+000 -4.441241e+000
3.200000e+000 -5.698697e+000
4.000000e+000 -6.173951e+000
4.800000e+000 -6.069542e+000
5.600000e+000 -5.598327e+000
6.400000e+000 -4.935047e+000
7.200000e+000 -4.205249e+000
8.000000e+000 -3.490011e+000
8.800000e+000 -2.835805e+000
9.600000e+000 -2.264629e+000
1.040000e+001 -1.782509e+000
1.120000e+001 -1.385916e+000
1.200000e+001 -1.066266e+000
1.280000e+001 -8.128699e-001
1.360000e+001 -6.147438e-001
1.440000e+001 -4.616256e-001
1.520000e+001 -3.444658e-001
1.600000e+001 -2.555924e-001
1.680000e+001 -1.886853e-001
1.760000e+001 -1.386515e-001
1.840000e+001 -1.014584e-001
1.920000e+001 -7.395797e-002
2.000000e+001 -5.372209e-002
