0.000000e+000 2.000000e+000
1.000000e-001 1.874598e+000
2.000000e-001 1.702347e+000
3.000000e-001 1.490766e+000
4.000000e-001 1.246620e+000
5.000000e-001 9.759866e-001
6.000000e-001 6.843118e-001
7.000000e-001 3.764607e-001
8.000000e-001 5.676862e-002
9.000000e-001 -2.709142e-001
1.000000e+000 -6.031806e-001
1.100000e+000 -9.370280e-001
1.200000e+000 -1.269822e+000
1.300000e+000 -1.599265e+000
1.400000e+000 -1.923363e+000
1.500000e+000 -2.240400e+000
1.600000e+000 -2.548910e+000
1.700000e+000 -2.847655e+000
1.800000e+000 -3.135603e+000
1.900000e+000 -3.411905e+000
2.000000e+000 -3.675881e+000
2.100000e+000 -3.926997e+000
2.200000e+000 -4.164857e+000
2.300000e+000 -4.389180e+000
2.400000e+000 -4.599795e+000
2.500000e+000 -4.796623e+000
2.600000e+000 -4.979669e+000
2.700000e+000 -5.149011e+000
2.800000e+000 -5.304792e+000
2.900000e+000 -5.447210e+000
3.000000e+000 -5.576510e+000
3.100000e+000 -5.692981e+000
3.200000e+000 -5.796944e+000
3.300000e+000 -5.888751e+000
3.400000e+000 -5.968780e+000
3.500000e+000 -6.037425e+000
3.600000e+000 -6.095097e+000
3.700000e+000 -6.142220e+000
3.800000e+000 -6.179225e+000
3.900000e+000 -6.206550e+000
4.000000e+000 -6.224633e+000
4.100000e+000 -6.233916e+000
4.200000e+000 -6.234836e+000
4.300000e+000 -6.227829e+000
4.400000e+000 -6.213325e+000
4.500000e+000 -6.191747e+000
4.600000e+000 -6.163512e+000
4.700000e+000 -6.129026e+000
4.800000e+000 -6.088688e+000
4.900000e+000 -6.042884e+000
5.000000e+000 -5.991991e+000
5.100000e+000 -5.936374e+000
5.200000e+000 -5.876387e+000
5.300000e+000 -5.812370e+000
5.400000e+000 -5.744653e+000
5.500000e+000 -5.673552e+000
5.600000e+000 -5.599371e+000
5.700000e+000 -5.522401e+000
5.800000e+000 -5.442922e+000
5.900000e+000 -5.361201e+000
6.000000e+000 -5.277492e+000
6.100000e+000 -5.192037e+000
6.200000e+000 -5.105068e+000
6.300000e+000 -5.016803e+000
6.400000e+000 -4.927451e+000
6.500000e+000 -4.837207e+000
6.600000e+000 -4.746259e+000
6.700000e+000 -4.654781e+000
6.800000e+000 -4.562939e+000
6.900000e+000 -4.470888e+000
7.000000e+000 -4.378775e+000
7.100000e+000 -4.286735e+000
7.200000e+000 -4.194897e+000
7.300000e+000 -4.103380e+000
7.400000e+000 -4.012295e+000
7.500000e+000 -3.921745e+000
7.600000e+000 -3.831826e+000
7.700000e+000 -3.742626e+000
7.800000e+000 -3.654227e+000
7.900000e+000 -3.566704e+000
8.000000e+000 -3.480124e+000
8.100000e+000 -3.394551e+000
8.200000e+000 -3.310041e+000
8.300000e+000 -3.226646e+000
8.400000e+000 -3.144412e+000
8.500000e+000 -3.063380e+000
8.600000e+000 -2.983587e+000
8.700000e+000 -2.905064e+000
8.800000e+000 -2.827840e+000
8.900000e+000 -2.751940e+000
9.000000e+000 -2.677383e+000
9.100000e+000 -2.604186e+000
9.200000e+000 -2.532364e+000
9.300000e+000 -2.461927e+000
9.400000e+000 -2.392882e+000
9.500000e+000 -2.325235e+000
9.600000e+000 -2.258989e+000
9.700000e+000 -2.194143e+000
9.800000e+000 -2.130695e+000
9.900000e+000 -2.068642e+000
1.000000e+001 -2.007978e+000
1.010000e+001 -1.948696e+000
1.020000e+001 -1.890785e+000
1.030000e+001 -1.834236e+000
1.040000e+001 -1.779036e+000
1.050000e+001 -1.725172e+000
1.060000e+001 -1.672630e+000
1.070000e+001 -1.621394e+000
1.080000e+001 -1.571448e+000
1.090000e+001 -1.522775e+000
1.100000e+001 -1.475357e+000
1.110000e+001 -1.429176e+000
1.120000e+001 -1.384211e+000
1.130000e+001 -1.340444e+000
1.140000e+001 -1.297854e+000
1.150000e+001 -1.256421e+000
1.160000e+001 -1.216124e+000
1.170000e+001 -1.176941e+000
1.180000e+001 -1.138853e+000
1.190000e+001 -1.101836e+000
1.200000e+001 -1.065870e+000
1.210000e+001 -1.030932e+000
1.220000e+001 -9.970017e-001
1.230000e+001 -9.640567e-001
1.240000e+001 -9.320754e-001
1.250000e+001 -9.010363e-001
1.260000e+001 -8.709179e-001
1.270000e+001 -8.416988e-001
1.280000e+001 -8.133579e-001
1.290000e+001 -7.858741e-001
1.300000e+001 -7.592266e-001
1.310000e+001 -7.333948e-001
1.320000e+001 -7.083584e-001
1.330000e+001 -6.840972e-001
1.340000e+001 -6.605914e-001
1.350000e+001 -6.378214e-001
1.360000e+001 -6.157680e-001
1.370000e+001 -5.944120e-001
1.380000e+001 -5.737350e-001
1.390000e+001 -5.537184e-001
1.400000e+001 -5.343442e-001
1.410000e+001 -5.155948e-001
1.420000e+001 -4.974527e-001
1.430000e+001 -4.799009e-001
1.440000e+001 -4.629226e-001
1.450000e+001 -4.465015e-001
1.460000e+001 -4.306215e-001
1.470000e+001 -4.152670e-001
1.480000e+001 -4.004226e-001
1.490000e+001 -3.860732e-001
1.500000e+001 -3.722042e-001
1.510000e+001 -3.588012e-001
1.520000e+001 -3.458502e-001
1.530000e+001 -3.333377e-001
1.540000e+001 -3.212501e-001
1.550000e+001 -3.095745e-001
1.560000e+001 -2.982982e-001
1.570000e+001 -2.874088e-001
1.580000e+001 -2.768943e-001
1.590000e+001 -2.667429e-001
1.600000e+001 -2.569431e-001
1.610000e+001 -2.474839e-001
1.620000e+001 -2.383544e-001
1.630000e+001 -2.295441e-001
1.640000e+001 -2.210426e-001
1.650000e+001 -2.128401e-001
1.660000e+001 -2.049268e-001
1.670000e+001 -1.972932e-001
1.680000e+001 -1.899303e-001
1.690000e+001 -1.828291e-001
1.700000e+001 -1.759810e-001
1.710000e+001 -1.693776e-001
1.720000e+001 -1.630108e-001
1.730000e+001 -1.568726e-001
1.740000e+001 -1.509554e-001
1.750000e+001 -1.452517e-001
1.760000e+001 -1.397544e-001
1.770000e+001 -1.344563e-001
1.780000e+001 -1.293508e-001
1.790000e+001 -1.244313e-001
1.800000e+001 -1.196913e-001
1.810000e+001 -1.151248e-001
1.820000e+001 -1.107256e-001
1.830000e+001 -1.064881e-001
1.840000e+001 -1.024066e-001
1.850000e+001 -9.847574e-002
1.860000e+001 -9.469016e-002
1.870000e+001 -9.104480e-002
1.880000e+001 -8.753476e-002
1.890000e+001 -8.415524e-002
1.900000e+001 -8.090164e-002
1.910000e+001 -7.776950e-002
1.920000e+001 -7.475450e-002
1.930000e+001 -7.185247e-002
1.940000e+001 -6.905937e-002
1.950000e+001 -6.637130e-002
1.960000e+001 -6.378448e-002
1.970000e+001 -6.129528e-002
1.980000e+001 -5.890017e-002
1.990000e+001 -5.659574e-002
2.000000e+001 -5.437871e-002
