5.000000e-002 1.950000e+000
1.000000e-001 1.886620e+000
1.500000e-001 1.810918e+000
2.000000e-001 1.723897e+000
2.500000e-001 1.626509e+000
3.000000e-001 1.519659e+000
3.500000e-001 1.404204e+000
4.000000e-001 1.280956e+000
4.500000e-001 1.150684e+000
5.000000e-001 1.014117e+000
5.500000e-001 8.719442e-001
6.000000e-001 7.248162e-001
6.500000e-001 5.733485e-001
7.000000e-001 4.181220e-001
7.500000e-001 2.596844e-001
8.000000e-001 9.855223e-002
8.500000e-001 -6.478839e-002
9.000000e-001 -2.298800e-001
9.500000e-001 -3.962926e-001
1.000000e+000 -5.636225e-001
1.050000e+000 -7.314911e-001
1.100000e+000 -8.995438e-001
1.150000e+000 -1.067449e+000
1.200000e+000 -1.234896e+000
1.250000e+000 -1.401595e+000
1.300000e+000 -1.567279e+000
1.350000e+000 -1.731694e+000
1.400000e+000 -1.894610e+000
1.450000e+000 -2.055811e+000
1.500000e+000 -2.215097e+000
1.550000e+000 -2.372284e+000
1.600000e+000 -2.527205e+000
1.650000e+000 -2.679702e+000
1.700000e+000 -2.829636e+000
1.750000e+000 -2.976877e+000
1.800000e+000 -3.121307e+000
1.850000e+000 -3.262822e+000
1.900000e+000 -3.401327e+000
1.950000e+000 -3.536736e+000
2.000000e+000 -3.668975e+000
2.050000e+000 -3.797978e+000
2.100000e+000 -3.923689e+000
2.150000e+000 -4.046057e+000
2.200000e+000 -4.165043e+000
2.250000e+000 -4.280612e+000
2.300000e+000 -4.392737e+000
2.350000e+000 -4.501398e+000
2.400000e+000 -4.606580e+000
2.450000e+000 -4.708276e+000
2.500000e+000 -4.806481e+000
2.550000e+000 -4.901197e+000
2.600000e+000 -4.992432e+000
2.650000e+000 -5.080196e+000
2.700000e+000 -5.164504e+000
2.750000e+000 -5.245376e+000
2.800000e+000 -5.322835e+000
2.850000e+000 -5.396905e+000
2.900000e+000 -5.467617e+000
2.950000e+000 -5.535003e+000
3.000000e+000 -5.599097e+000
3.050000e+000 -5.659937e+000
3.100000e+000 -5.717562e+000
3.150000e+000 -5.772013e+000
3.200000e+000 -5.823335e+000
3.250000e+000 -5.871572e+000
3.300000e+000 -5.916772e+000
3.350000e+000 -5.958982e+000
3.400000e+000 -5.998252e+000
3.450000e+000 -6.034633e+000
3.500000e+000 -6.068176e+000
3.550000e+000 -6.098935e+000
3.600000e+000 -6.126961e+000
3.650000e+000 -6.152310e+000
3.700000e+000 -6.175036e+000
3.750000e+000 -6.195193e+000
3.800000e+000 -6.212837e+000
3.850000e+000 -6.228025e+000
3.900000e+000 -6.240811e+000
3.950000e+000 -6.251251e+000
4.000000e+000 -6.259402e+000
4.050000e+000 -6.265319e+000
4.100000e+000 -6.269059e+000
4.150000e+000 -6.270676e+000
4.200000e+000 -6.270227e+000
4.250000e+000 -6.267766e+000
4.300000e+000 -6.263349e+000
4.350000e+000 -6.257030e+000
4.400000e+000 -6.248863e+000
4.450000e+000 -6.238902e+000
4.500000e+000 -6.227199e+000
4.550000e+000 -6.213808e+000
4.600000e+000 -6.198781e+000
4.650000e+000 -6.182168e+000
4.700000e+000 -6.164022e+000
4.750000e+000 -6.144392e+000
4.800000e+000 -6.123328e+000
4.850000e+000 -6.100878e+000
4.900000e+000 -6.077092e+000
4.950000e+000 -6.052016e+000
5.000000e+000 -6.025698e+000
5.050000e+000 -5.998183e+000
5.100000e+000 -5.969517e+000
5.150000e+000 -5.939744e+000
5.200000e+000 -5.908908e+000
5.250000e+000 -5.877052e+000
5.300000e+000 -5.844218e+000
5.350000e+000 -5.810448e+000
5.400000e+000 -5.775783e+000
5.450000e+000 -5.740261e+000
5.500000e+000 -5.703922e+000
5.550000e+000 -5.666805e+000
5.600000e+000 -5.628947e+000
5.650000e+000 -5.590384e+000
5.700000e+000 -5.551153e+000
5.750000e+000 -5.511288e+000
5.800000e+000 -5.470824e+000
5.850000e+000 -5.429793e+000
5.900000e+000 -5.388230e+000
5.950000e+000 -5.346166e+000
6.000000e+000 -5.303631e+000
6.050000e+000 -5.260657e+000
6.100000e+000 -5.217273e+000
6.150000e+000 -5.173508e+000
6.200000e+000 -5.129390e+000
6.250000e+000 -5.084947e+000
6.300000e+000 -5.040205e+000
6.350000e+000 -4.995190e+000
6.400000e+000 -4.949928e+000
6.450000e+000 -4.904444e+000
6.500000e+000 -4.858760e+000
6.550000e+000 -4.812901e+000
6.600000e+000 -4.766888e+000
6.650000e+000 -4.720745e+000
6.700000e+000 -4.674491e+000
6.750000e+000 -4.628149e+000
6.800000e+000 -4.581737e+000
6.850000e+000 -4.535275e+000
6.900000e+000 -4.488782e+000
6.950000e+000 -4.442276e+000
7.000000e+000 -4.395774e+000
7.050000e+000 -4.349294e+000
7.100000e+000 -4.302852e+000
7.150000e+000 -4.256465e+000
7.200000e+000 -4.210146e+000
7.250000e+000 -4.163912e+000
7.300000e+000 -4.117776e+000
7.350000e+000 -4.071752e+000
7.400000e+000 -4.025853e+000
7.450000e+000 -3.980093e+000
7.500000e+000 -3.934484e+000
7.550000e+000 -3.889037e+000
7.600000e+000 -3.843763e+000
7.650000e+000 -3.798675e+000
7.700000e+000 -3.753781e+000
7.750000e+000 -3.709093e+000
7.800000e+000 -3.664619e+000
7.850000e+000 -3.620370e+000
7.900000e+000 -3.576353e+000
7.950000e+000 -3.532578e+000
8.000000e+000 -3.489052e+000
8.050000e+000 -3.445783e+000
