5.000000e-001 1.500000e+000
1.000000e+000 -4.320117e-002
1.500000e+000 -1.851993e+000
2.000000e+000 -3.514644e+000
2.500000e+000 -4.843260e+000
3.000000e+000 -5.781231e+000
3.500000e+000 -6.344095e+000
4.000000e+000 -6.582697e+000
4.500000e+000 -6.561046e+000
5.000000e+000 -6.343674e+000
5.500000e+000 -5.989031e+000
6.000000e+000 -5.546583e+000
6.500000e+000 -5.056104e+000
7.000000e+000 -4.548175e+000
7.500000e+000 -4.045277e+000
8.000000e+000 -3.563107e+000
8.500000e+000 -3.111905e+000
9.000000e+000 -2.697667e+000
9.500000e+000 -2.323193e+000
1.000000e+001 -1.988968e+000
1.050000e+001 -1.693865e+000
1.100000e+001 -1.435695e+000
1.150000e+001 -1.211635e+000
1.200000e+001 -1.018532e+000
1.250000e+001 -8.531341e-001
1.300000e+001 -7.122426e-001
1.350000e+001 -5.928161e-001
1.400000e+001 -4.920327e-001
1.450000e+001 -4.073236e-001
1.500000e+001 -3.363853e-001
1.550000e+001 -2.771777e-001
1.600000e+001 -2.279128e-001
1.650000e+001 -1.870368e-001
1.700000e+001 -1.532099e-001
1.750000e+001 -1.252843e-001
1.800000e+001 -1.022825e-001
1.850000e+001 -8.337598e-002
1.900000e+001 -6.786618e-002
1.950000e+001 -5.516619e-002
2.000000e+001 -4.478488e-002
