1.000000e-001 1.900000e+000
2.000000e-001 1.747926e+000
3.000000e-001 1.551949e+000
4.000000e-001 1.319425e+000
5.000000e-001 1.056958e+000
6.000000e-001 7.704698e-001
7.000000e-001 4.652517e-001
8.000000e-001 1.460202e-001
9.000000e-001 -1.830345e-001
1.000000e+000 -5.182020e-001
1.100000e+000 -8.562103e-001
1.200000e+000 -1.194187e+000
1.300000e+000 -1.529622e+000
1.400000e+000 -1.860336e+000
1.500000e+000 -2.184451e+000
1.600000e+000 -2.500358e+000
1.700000e+000 -2.806696e+000
1.800000e+000 -3.102325e+000
1.900000e+000 -3.386304e+000
2.000000e+000 -3.657873e+000
2.100000e+000 -3.916435e+000
2.200000e+000 -4.161535e+000
2.300000e+000 -4.392848e+000
2.400000e+000 -4.610164e+000
2.500000e+000 -4.813376e+000
2.600000e+000 -5.002464e+000
2.700000e+000 -5.177491e+000
2.800000e+000 -5.338585e+000
2.900000e+000 -5.485939e+000
3.000000e+000 -5.619794e+000
3.100000e+000 -5.740439e+000
3.200000e+000 -5.848198e+000
3.300000e+000 -5.943429e+000
3.400000e+000 -6.026517e+000
3.500000e+000 -6.097865e+000
3.600000e+000 -6.157897e+000
3.700000e+000 -6.207048e+000
3.800000e+000 -6.245762e+000
3.900000e+000 -6.274491e+000
4.000000e+000 -6.293687e+000
4.100000e+000 -6.303808e+000
4.200000e+000 -6.305305e+000
4.300000e+000 -6.298630e+000
4.400000e+000 -6.284228e+000
4.500000e+000 -6.262537e+000
4.600000e+000 -6.233988e+000
4.700000e+000 -6.199003e+000
4.800000e+000 -6.157994e+000
4.900000e+000 -6.111362e+000
5.000000e+000 -6.059497e+000
5.100000e+000 -6.002777e+000
5.200000e+000 -5.941568e+000
5.300000e+000 -5.876223e+000
5.400000e+000 -5.807083e+000
5.500000e+000 -5.734475e+000
5.600000e+000 -5.658713e+000
5.700000e+000 -5.580099e+000
5.800000e+000 -5.498922e+000
5.900000e+000 -5.415456e+000
6.000000e+000 -5.329966e+000
6.100000e+000 -5.242701e+000
6.200000e+000 -5.153900e+000
6.300000e+000 -5.063788e+000
6.400000e+000 -4.972579e+000
6.500000e+000 -4.880477e+000
6.600000e+000 -4.787673e+000
6.700000e+000 -4.694347e+000
6.800000e+000 -4.600668e+000
6.900000e+000 -4.506798e+000
7.000000e+000 -4.412885e+000
7.100000e+000 -4.319070e+000
7.200000e+000 -4.225483e+000
7.300000e+000 -4.132248e+000
7.400000e+000 -4.039476e+000
7.500000e+000 -3.947275e+000
7.600000e+000 -3.855741e+000
7.700000e+000 -3.764965e+000
7.800000e+000 -3.675029e+000
7.900000e+000 -3.586010e+000
8.000000e+000 -3.497976e+000
8.100000e+000 -3.410993e+000
8.200000e+000 -3.325116e+000
8.300000e+000 -3.240397e+000
8.400000e+000 -3.156884e+000
8.500000e+000 -3.074618e+000
8.600000e+000 -2.993635e+000
8.700000e+000 -2.913967e+000
8.800000e+000 -2.835642e+000
8.900000e+000 -2.758684e+000
9.000000e+000 -2.683113e+000
9.100000e+000 -2.608946e+000
9.200000e+000 -2.536196e+000
9.300000e+000 -2.464872e+000
9.400000e+000 -2.394982e+000
9.500000e+000 -2.326531e+000
9.600000e+000 -2.259519e+000
9.700000e+000 -2.193946e+000
9.800000e+000 -2.129810e+000
9.900000e+000 -2.067105e+000
1.000000e+001 -2.005826e+000
1.010000e+001 -1.945962e+000
1.020000e+001 -1.887505e+000
1.030000e+001 -1.830441e+000
1.040000e+001 -1.774760e+000
1.050000e+001 -1.720445e+000
1.060000e+001 -1.667482e+000
1.070000e+001 -1.615855e+000
1.080000e+001 -1.565545e+000
1.090000e+001 -1.516535e+000
1.100000e+001 -1.468806e+000
1.110000e+001 -1.422339e+000
1.120000e+001 -1.377112e+000
1.130000e+001 -1.333106e+000
1.140000e+001 -1.290300e+000
1.150000e+001 -1.248671e+000
1.160000e+001 -1.208199e+000
1.170000e+001 -1.168861e+000
1.180000e+001 -1.130634e+000
1.190000e+001 -1.093498e+000
1.200000e+001 -1.057429e+000
1.210000e+001 -1.022404e+000
1.220000e+001 -9.884022e-001
1.230000e+001 -9.553999e-001
1.240000e+001 -9.233750e-001
1.250000e+001 -8.923052e-001
1.260000e+001 -8.621683e-001
1.270000e+001 -8.329424e-001
1.280000e+001 -8.046055e-001
1.290000e+001 -7.771360e-001
1.300000e+001 -7.505124e-001
1.310000e+001 -7.247136e-001
1.320000e+001 -6.997186e-001
1.330000e+001 -6.755068e-001
1.340000e+001 -6.520578e-001
1.350000e+001 -6.293514e-001
1.360000e+001 -6.073680e-001
1.370000e+001 -5.860880e-001
1.380000e+001 -5.654923e-001
1.390000e+001 -5.455622e-001
1.400000e+001 -5.262791e-001
1.410000e+001 -5.076249e-001
1.420000e+001 -4.895820e-001
1.430000e+001 -4.721328e-001
1.440000e+001 -4.552602e-001
1.450000e+001 -4.389477e-001
1.460000e+001 -4.231789e-001
1.470000e+001 -4.079376e-001
1.480000e+001 -3.932084e-001
1.490000e+001 -3.789759e-001
1.500000e+001 -3.652252e-001
1.510000e+001 -3.519417e-001
1.520000e+001 -3.391112e-001
