8.000000e-001 1.200000e+000
1.600000e+000 -1.854029e+000
2.400000e+000 -4.563264e+000
3.200000e+000 -6.207716e+000
4.000000e+000 -6.825760e+000
4.800000e+000 -6.693893e+000
5.600000e+000 -6.106478e+000
6.400000e+000 -5.298461e+000
7.200000e+000 -4.431292e+000
8.000000e+000 -3.603083e+000
8.800000e+000 -2.865170e+000
9.600000e+000 -2.237697e+000
1.040000e+001 -1.721845e+000
1.120000e+001 -1.308494e+000
1.200000e+001 -9.838935e-001
1.280000e+001 -7.331122e-001
1.360000e+001 -5.419534e-001
1.440000e+001 -3.978793e-001
1.520000e+001 -2.903316e-001
1.600000e+001 -2.107119e-001
1.680000e+001 -1.521907e-001
1.760000e+001 -1.094477e-001
1.840000e+001 -7.840255e-002
1.920000e+001 -5.596533e-002
2.000000e+001 -3.982108e-002
